topic;link;domain;published_date;title;lang;date;year;word_count
TECHNOLOGY;https://www.cnet.com/news/working-from-home-expand-your-workspace-with-1-or-2-extra-screens-and-save-20/;cnet.com;2020-08-17 14:50:00;Working from home? Expand your workspace with 1 or 2 extra screens and save 20%;en;2020-08-17 14:50:00;2020;15
WORLD;https://www.malaysiakini.com/news/539049;malaysiakini.com;2020-08-17 22:21:00;DAP's Loke moots ceasefire to ensure political stability;en;2020-08-17 22:21:00;2020;8
TECHNOLOGY;https://www.sammobile.com/news/samsung-explains-galaxy-note-20-uwb-feature-video/;sammobile.com;2020-08-10 05:44:15;Samsung explains the uses of Galaxy Note 20’s UWB feature in new video;en;2020-08-10 05:44:15;2020;13
ENTERTAINMENT;https://www.mandatory.com/wrestlezone/news/1197771-mick-foley-james-kamala-harris;mandatory.com;2020-08-12 13:19:38;Mick Foley Shares A Career-Defining Lesson He Learned From James ‘Kamala’ Harris;en;2020-08-12 13:19:38;2020;12
SPORTS;https://www.tsn.ca/lehner-golden-knights-shut-down-blackhawks-4-1-in-opener-1.1507949;tsn.ca;2020-08-12 05:24:11;Lehner, VGK shut down Blackhawks in opener;en;2020-08-12 05:24:11;2020;7
WORLD;https://tass.com/world/1180919;tass.com;2020-07-21 15:16:33;Libyan crisis in focus of Lavrov's conversation with Egyptian top diplomat;en;2020-07-21 15:16:33;2020;11
TECHNOLOGY;https://hypebeast.com/2020/8/sony-vr-headset-job-listing-playstation-rumor;hypebeast.com;2020-08-17 09:08:00;Sony Confirms Next-Generation VR Headset Is in the Works;en;2020-08-17 09:08:00;2020;9
WORLD;https://in.reuters.com/article/health-coronavirus-safrica-alcohol/south-african-speakeasies-boost-calls-for-end-to-covid-booze-ban-idINKCN25A0RJ?il=0;in.reuters.com;2020-08-14 07:10:00;South African speakeasies boost calls for end to COVID booze ban;en;2020-08-14 07:10:00;2020;11
TECHNOLOGY;https://www.gamesradar.com/au/control-ultimate-edition-bundles-in-all-the-dlc-and-includes-free-next-gen-upgrades/;gamesradar.com;2020-08-12 15:01:00;Control Ultimate Edition bundles in all the DLC and includes free next-gen upgrades;en;2020-08-12 15:01:00;2020;13
TECHNOLOGY;https://www.thestar.com.my/tech/tech-news/2020/08/15/fortnite-app-removal-threatens-social-lifeline-for-young-gamers;thestar.com.my;2020-08-15 14:00:00;'Fortnite' app removal threatens social lifeline for young gamers;en;2020-08-15 14:00:00;2020;9
WORLD;https://www.namibian.com.na/93417/read/SAB-dumps-R5b-in-investments-after-alcohol-ban;namibian.com.na;2020-08-05 06:39:04;SAB dumps R5b in investments after alcohol ban;en;2020-08-05 06:39:04;2020;8
SPORTS;https://www.theplayerstribune.com/en-us/articles/big-ten-covid-19-football-season;theplayerstribune.com;2020-08-05 15:00:51;#BigTenUnited | By Players of the Big Ten;en;2020-08-05 15:00:51;2020;8
WORLD;https://www.express.co.uk/news/world/1319421/China-explosion-lightning-fireball-bomb-fears-Shenyang-video-latest-news;express.co.uk;2020-08-06 10:16:00;China horror: Huge fireball explosion above Chinese city sparks 'doomsday panic' - VIDEO;en;2020-08-06 10:16:00;2020;13
BUSINESS;https://www.azcentral.com/story/tech/2020/08/16/is-walt-disney-giving-up-on-hulu/112905460/;azcentral.com;2020-08-16 11:03:32;Is Disney giving up on Hulu? International viability might be at the crux;en;2020-08-16 11:03:32;2020;13
HEALTH;https://www.deccanherald.com/national/covaxins-preliminary-phase-i-results-show-it-is-safe-report-873099.html;deccanherald.com;2020-08-14 07:24:33;Covaxin's preliminary Phase I results show it is safe: Report;en;2020-08-14 07:24:33;2020;10
SCIENCE;https://www.tribuneindia.com/news/schools/our-solar-system-looks-like-a-deflated-croissant-reveals-nasa-123900;tribuneindia.com;2020-08-08 13:04:00;Our solar system looks like a deflated croissant, reveals NASA;en;2020-08-08 13:04:00;2020;10
WORLD;https://nypost.com/2020/08/16/new-zealand-delays-national-elections-by-four-weeks-amid-covid-19/;nypost.com;2020-08-17 00:59:00;New Zealand delays national elections by four weeks amid COVID-19 outbreak;en;2020-08-17 00:59:00;2020;11
SCIENCE;https://patch.com/connecticut/across-ct/perseid-meteor-shower-peak-dates-fireballs-over-ct;patch.com;2020-08-09 23:33:12;Perseid Meteor Shower: Peak Dates For Fireballs Over CT;en;2020-08-09 23:33:12;2020;9
TECHNOLOGY;https://www.gizchina.com/2020/08/10/whatsapp-android-to-ios-chat-sync-coming-soon/;gizchina.com;2020-08-10 10:21:39;WhatsApp Android to iOS chat sync coming soon;en;2020-08-10 10:21:39;2020;8
BUSINESS;https://www.reuters.com/article/india-economy-rates/instant-view-indias-central-bank-keeps-rates-steady-idUSL4N2F818F;reuters.com;2020-08-06 07:19:00;INSTANT VIEW-India's central bank keeps rates steady;en;2020-08-06 07:19:00;2020;7
TECHNOLOGY;https://www.rpgsite.net/news/10072-dante-joins-shin-megami-tensei-iii-nocturne-hd-remaster-as-paid-dlc;rpgsite.net;2020-08-12 03:14:42;Dante joins Shin Megami Tensei III Nocturne HD Remaster as paid DLC;en;2020-08-12 03:14:42;2020;12
NATION;https://www.thecable.ng/el-rufai-presidency-should-return-to-the-south-in-2023;thecable.ng;2020-08-08 10:38:00;El-Rufai: Presidency should return to the south in 2023;en;2020-08-08 10:38:00;2020;9
WORLD;https://www.zawya.com/mena/en/press-releases/story/Emirates_to_deploy_its_flagship_A380_to_Guangzhounbspnbsp-ZAWYA20200803111434/;zawya.com;2020-08-03 11:26:27;"Emirates to deploy its flagship A380 to Guangzhounbsp;nbsp;";en;2020-08-03 11:26:27;2020;8
SPORTS;https://www.golfchannel.com/news/healthy-refreshed-jason-day-looking-guy-who-won-2015-wanamaker;golfchannel.com;2020-08-08 03:30:47;Healthy, refreshed Jason Day looking like the guy who won the 2015 Wanamaker;en;2020-08-08 03:30:47;2020;13
SCIENCE;https://swordstoday.ie/perseids-meteor-shower-is-likely-to-be-lively-from-august-17-26/;swordstoday.ie;2020-08-17 08:54:00;Perseids Meteor Shower Is Likely To Be Lively From August 17-26;en;2020-08-17 08:54:00;2020;11
BUSINESS;https://www.nytimes.com/2020/08/05/us/drinking-hand-sanitizer.html;nytimes.com;2020-08-06 01:56:00;C.D.C. Warns Against Drinking Hand Sanitizer;en;2020-08-06 01:56:00;2020;6
BUSINESS;https://businesstech.co.za/news/business/424590/state-credibility-questioned-amid-increasing-allegations-of-corruption-in-south-africa/;businesstech.co.za;2020-08-12 09:33:44;State credibility questioned amid increasing allegations of corruption in South Africa;en;2020-08-12 09:33:44;2020;11
TECHNOLOGY;https://wonderfulengineering.com/microsoft-is-taking-down-cortana-across-multiple-devices/;wonderfulengineering.com;2020-08-02 09:28:00;Microsoft Is Taking Down Cortana Across Multiple Devices;en;2020-08-02 09:28:00;2020;8
NATION;https://www.express.co.uk/news/uk/1321077/bbc-licence-fee-over-75s-national-strike-boris-johnson-poll;express.co.uk;2020-08-10 17:22:00;BBC poll: Would you support over-75s with national strike against paying TV licence fee?;en;2020-08-10 17:22:00;2020;14
TECHNOLOGY;https://gadgets.ndtv.com/mobiles/news/samsung-m51-support-page-official-site-launch-galaxy-2277112;gadgets.ndtv.com;2020-08-10 09:22:30;Samsung Galaxy M51 Support Page on Company’s Website, Launch Expected Soon;en;2020-08-10 09:22:30;2020;11
BUSINESS;https://www.foodprocessing.com/industrynews/2020/milk-sales-get-boost-from-pandemic/;foodprocessing.com;2020-08-04 14:55:47;Milk Sales Get Boost from Pandemic;en;2020-08-04 14:55:47;2020;6
ENTERTAINMENT;https://www.dailymail.co.uk/news/article-8590717/The-Simpsons-actor-calls-shows-decision-stop-having-white-actors-play-POC-characters.html;dailymail.co.uk;2020-08-04 05:55:52;The Simpson's actor calls out show's decision to stop having white actors play POC characters;en;2020-08-04 05:55:52;2020;15
HEALTH;https://pledgetimes.com/russia-reveals-coronavirus-vaccine-details-how-the-worlds-first-corona-vaccine-will-work-russia-instructed-the-entire-thing/;pledgetimes.com;2020-08-11 01:08:43;Russia Reveals Coronavirus Vaccine Details: How the world’s first corona vaccine will work, Russia instructed the entire thing;en;2020-08-11 01:08:43;2020;18
HEALTH;https://www.koco.com/article/oklahoma-reports-377-new-coronavirus-cases-one-additional-death/33499809;koco.com;2020-08-03 17:24:00;Oklahoma reports 377 new coronavirus cases, one additional death;en;2020-08-03 17:24:00;2020;9
SCIENCE;https://www.standard.co.uk/tech/perseid-meteor-shower-2020-dates-a4521476.html;standard.co.uk;2020-08-11 09:31:00;Perseid Meteor Shower peaks tonight: Here's when and how to watch the astronomical phenomenon;en;2020-08-11 09:31:00;2020;14
SPORTS;https://dailypost.ng/2020/08/07/champions-league-sarri-speaks-on-juventus-vs-lyon-being-his-last-game/;dailypost.ng;2020-08-07 05:21:53;Champions League: Sarri speaks on Juventus vs Lyon being his last game;en;2020-08-07 05:21:53;2020;12
NATION;https://indianexpress.com/article/cities/hyderabad/andhra-pradesh-telangana-coronavirus-live-updates-6545402/;indianexpress.com;2020-08-08 08:10:16;Andhra Pradesh, Telangana Coronavirus LIVE UPDATES: Telangana reports 2,207 new cases, 12 deaths;en;2020-08-08 08:10:16;2020;13
TECHNOLOGY;https://au.pcmag.com/motherboards/68138/asus-tuf-gaming-b550m-plus-wi-fi;au.pcmag.com;2020-08-17 14:56:00;Asus TUF Gaming B550M-Plus (Wi-Fi) - Review 2020;en;2020-08-17 14:56:00;2020;8
HEALTH;https://abcnews.go.com/Health/covid-19-vaccine-effective-obese-people-experts-warn/story?id=72335991;abcnews.go.com;2020-08-12 22:02:43;COVID-19 vaccine may be less effective in obese people, experts warn;en;2020-08-12 22:02:43;2020;11
ENTERTAINMENT;https://news.abplive.com/entertainment/television/sameer-sharma-death-samir-soni-cried-the-entire-day-opens-up-on-his-death-1307158;news.abplive.com;2020-08-08 07:17:10;Sameer Sharma Death: Samir Soni Cried The Whole Day, Says ‘He Was A Crazy Genius And Had His Highs And Lows’;en;2020-08-08 07:17:10;2020;21
NATION;https://www.stuff.co.nz/national/300083033/child-favourite-suzy-cato-to-return-to-screens-for-home-learning-during-heightened-covid19-alert-levels;stuff.co.nz;2020-08-15 00:37:00;Child favourite Suzy Cato to return to screens for home learning during heightened Covid-19 alert levels;en;2020-08-15 00:37:00;2020;16
HEALTH;https://fit.thequint.com/coronavirus/covid-19-india-update-5-august-2020;fit.thequint.com;2020-08-05 07:43:05;COVID-19 India: Total Cases Cross 19L, Close to 40,000 Deaths;en;2020-08-05 07:43:05;2020;10
NATION;https://abcnews.go.com/US/wireStory/winfrey-demanding-justice-breonna-taylor-billboards-72235094;abcnews.go.com;2020-08-07 18:17:56;Winfrey demanding justice for Breonna Taylor with billboards;en;2020-08-07 18:17:56;2020;8
SCIENCE;https://www.technologytimes.pk/2020/08/07/scientists-detecs-gene-messages-at-earlier-stage-of-development/;technologytimes.pk;2020-08-07 17:32:00;Scientists Detecs Gene Messages At Earlier Stage Of Development -;en;2020-08-07 17:32:00;2020;10
ENTERTAINMENT;https://www.whats-on-netflix.com/whats-new/au/whats-new-on-netflix-australia-this-week-top-10s-august-15th-2020/;whats-on-netflix.com;2020-08-14 22:00:00;What’s New on Netflix Australia This Week & Top 10s: August 15th, 2020;en;2020-08-14 22:00:00;2020;13
TECHNOLOGY;https://www.coatingsworld.com/contents/view_breaking-news/2020-08-04/sherwin-williams-automotive-finishes-launches-spray-your-way-design-contest/;coatingsworld.com;2020-08-04 13:42:54;Sherwin-Williams Automotive Finishes Launches 'Spray Your Way' Design Contest;en;2020-08-04 13:42:54;2020;9
ENTERTAINMENT;https://comicbook.com/movies/news/warner-bros-inception-trailer-theatrical-release/;comicbook.com;2020-08-02 22:17:00;Warner Bros. Releases Inception Trailer For Theatrical Re-Release;en;2020-08-02 22:17:00;2020;8
HEALTH;https://www.thepeninsulaqatar.com/article/11/08/2020/Delay-routine-dental-checkups,-WHO-urges,-until-COVID-risk-is-known;thepeninsulaqatar.com;2020-08-11 17:13:00;Delay routine dental checkups, WHO urges, until COVID risk is known;en;2020-08-11 17:13:00;2020;11
ENTERTAINMENT;https://www.ghgossip.com/see-what-ini-edo-said-when-regina-daniels-share-photos-of-her-son/;ghgossip.com;2020-08-09 00:13:00;See What Ini Edo Said When Regina Daniels Share Photos Of Her Son;en;2020-08-09 00:13:00;2020;13
SPORTS;https://www.al.com/sports/2020/08/falcons-failure-helps-in-delivery-of-donta-hightowers-baby.html;al.com;2020-08-13 04:26:00;Falcons’ failure helps in delivery of Dont’a Hightower’s baby;en;2020-08-13 04:26:00;2020;9
HEALTH;https://www.itij.com/latest/news/covid-19-countries-reinstate-travel-warnings;itij.com;2020-08-17 11:36:05;Covid-19: countries reinstate travel warnings;en;2020-08-17 11:36:05;2020;5
ENTERTAINMENT;https://www.thestar.com.my/lifestyle/entertainment/2020/08/11/will-smith039s-front-teeth-knocked-out-by-jason-derulo-in-golf-game;thestar.com.my;2020-08-11 09:00:00;Will Smith's front teeth knocked out by Jason Derulo in golf game;en;2020-08-11 09:00:00;2020;12
SPORTS;https://www.skysports.com/golf/news/12176/12045565/pga-championship-tiger-woods-to-blame-for-poor-putting-not-the-putter;skysports.com;2020-08-08 22:06:06;PGA Championship: Tiger Woods to blame for poor putting - not the putter!;en;2020-08-08 22:06:06;2020;13
BUSINESS;https://www.derbytelegraph.co.uk/sport/football/football-news/derby-county-msd-loan-dell-4417627;derbytelegraph.co.uk;2020-08-12 10:57:00;Major new Derby County financial development revealed;en;2020-08-12 10:57:00;2020;7
HEALTH;https://www.newmarkettoday.ca/local-news/cutting-back-on-maintenance-can-lead-to-pesky-problems-2624094;newmarkettoday.ca;2020-08-09 12:00:00;Cutting back on maintenance can lead to pesky problems;en;2020-08-09 12:00:00;2020;9
WORLD;https://www.bbc.com/news/world-europe-53706735;bbc.com;2020-08-08 17:57:41;Coronavirus: Masks made mandatory in parts of Paris as infections rise;en;2020-08-08 17:57:41;2020;11
SPORTS;https://www.cbssports.com/college-football/news/as-the-power-five-splits-on-playing-will-the-college-football-playoff-crown-a-national-champion/;cbssports.com;2020-08-12 20:47:00;As the Power Five splits on playing, will the College Football Playoff crown a national champion?;en;2020-08-12 20:47:00;2020;16
SPORTS;https://www.nba.com/article/2020/08/04/jamal-crawford-eric-bledsoe-set-make-debut;nba.com;2020-08-04 19:14:00;Jamal Crawford makes debut, leaves with injury;en;2020-08-04 19:14:00;2020;7
TECHNOLOGY;https://www.gamesradar.com/call-of-duty-warzone-season-5-battle-pass-trailer-shows-new-guns-free-stuff-and-an-attack-bird/;gamesradar.com;2020-08-05 19:21:00;Call of Duty: Warzone season 5 battle pass trailer shows new guns, free stuff, and an attack bird;en;2020-08-05 19:21:00;2020;18
ENTERTAINMENT;https://www.asiaone.com/entertainment/jerry-yan-shows-his-ripped-bod-new-show-where-he-romances-co-star-20-years-younger;asiaone.com;2020-08-04 10:10:00;Jerry Yan shows off his ripped bod on new show where he romances co-star 20 years younger;en;2020-08-04 10:10:00;2020;17
HEALTH;https://metro.co.uk/2020/08/12/nearly-five-times-people-dying-flu-pneumonia-coronavirus-13118709/;metro.co.uk;2020-08-12 11:54:00;Nearly five times more people dying of flu and pneumonia than coronavirus;en;2020-08-12 11:54:00;2020;12
WORLD;https://www.theaustralian.com.au/subscribe/news/1/?sourceCode=TAWEB_WRE170_a&dest=https%3A%2F%2Fwww.theaustralian.com.au%2Fnation%2Fcoronavirus-australia-live-news-race-to-find-tangara-schools-patient-zero%2Fnews-story%2Fb99ef4c84962559a8a9542ccf6a7fb43&memtype=anonymous&mode=premium&nk=8aa2dcd93f0b2228cce4be442a7f6e01-1597360371;theaustralian.com.au;2020-08-13 13:00:00;Coronavirus Australia live news: Recordings to reveal truth on hotel quarantine;en;2020-08-13 13:00:00;2020;11
ENTERTAINMENT;https://www.nytimes.com/aponline/2020/08/14/us/ap-us-virus-outbreak-j-balvin.html;nytimes.com;2020-08-14 14:36:00;J Balvin Says He Is Recovering From the Coronavirus;en;2020-08-14 14:36:00;2020;9
WORLD;https://www.thejakartapost.com/paper/2020/08/07/activists-urge-govt-to-ratify-nuclear-treaty.html;thejakartapost.com;2020-08-07 18:00:00;Activists urge govt to ratify nuclear treaty - Sat, August 8 2020;en;2020-08-07 18:00:00;2020;12
HEALTH;https://www.politico.com/news/2020/08/03/rural-coronavirus-hot-spots-icu-390974;politico.com;2020-08-03 20:00:00;New rural hot spots are ICU bed deserts, study finds;en;2020-08-03 20:00:00;2020;10
SPORTS;https://www.dailytelegraph.com.au/subscribe/news/1/?nk=44a9dc3eef6978971e4408fb5bf10c2f-1596489169;dailytelegraph.com.au;2020-08-02 10:25:00;Nathan Cleary, Dally M: TikTok lie set to cost Panthers star prestigious NRL award;en;2020-08-02 10:25:00;2020;14
TECHNOLOGY;https://www.xda-developers.com/samsung-galaxy-m31s-review/;xda-developers.com;2020-08-16 04:35:00;Samsung Galaxy M31s Review: Rehashing a successful formula;en;2020-08-16 04:35:00;2020;8
TECHNOLOGY;https://www.socialmediatoday.com/news/twitter-publishes-new-data-on-the-rising-gaming-discussion-on-the-platform/583003/;socialmediatoday.com;2020-08-05 21:01:01;Twitter Publishes New Data on the Rising Gaming Discussion on the Platform;en;2020-08-05 21:01:01;2020;12
BUSINESS;https://www.interest.co.nz/news/106451/latest-preliminary-results-anz-business-outlook-suggest-post-lockdown-economic-rebound;interest.co.nz;2020-08-10 01:13:37;Latest preliminary results from ANZ Business Outlook suggest the post-lockdown economic rebound may have run its course;en;2020-08-10 01:13:37;2020;17
WORLD;https://globalnews.ca/news/7262714/beirut-explosion-lebanon-cabinet-resigns/;globalnews.ca;2020-08-10 14:59:26;Lebanon's cabinet resigns as tensions grow over Beirut explosion;en;2020-08-10 14:59:26;2020;9
TECHNOLOGY;https://ausdroid.net/2020/08/13/lookout-is-another-step-from-google-to-make-daily-life-accessible-to-people-with-vision-impairment/;ausdroid.net;2020-08-12 22:30:10;Lookout is another step from Google to make daily life accessible to people with vision impairment;en;2020-08-12 22:30:10;2020;16
TECHNOLOGY;https://www.nintendolife.com/news/2020/08/poll_box_art_brawl_duel_55_-_super_mario_world_2_yoshis_island;nintendolife.com;2020-08-09 13:00:00;Poll: Box Art Brawl: Duel #55 - Super Mario World 2: Yoshi's Island;en;2020-08-09 13:00:00;2020;13
